PDB48_c6,rep3,5,G10,0.532,0.534,0.535,0.537,0.539,0.54,0.542,0.544,0.545,0.546,0.548,0.55,0.552,0.554,0.558,0.561,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.606,0.613,0.62,0.627,0.634,0.643,0.651,0.66,0.668,0.678,0.689,0.7,0.71,0.721,0.733,0.745,0.757,0.769,0.781,0.795,0.81,0.824,0.839,0.853,0.869,0.885,0.901,0.918,0.936,0.955,0.973,0.991,1.008,1.03,1.05,1.07,1.09,1.11,1.13,1.152,1.17,1.188,1.206,1.224,1.244,1.259,1.277,1.291,1.307,1.324,1.34,1.357,1.371,1.388,1.403,1.419,1.434,1.45,1.466,1.48,1.496,1.51,1.524,1.534,1.544,1.555,1.563,1.569,1.577,1.584,1.588,1.593,1.597,1.601,1.605,1.609,1.612,1.616,1.62,1.624,1.628,1.634,1.64,1.644,1.649,1.653,1.657,1.662,1.667,1.67,1.676,1.679,1.683,1.687,1.69,1.694,1.697,1.702,1.704,1.707,1.711,1.712,1.714,1.718,1.718,1.722,1.723,1.726,1.729,1.731,1.733,1.736,1.737,1.739,1.741,1.743,1.745,1.748,1.75,1.752,1.753,1.757,1.758,1.76,1.762,1.764,1.766,1.768,1.77,1.772,1.774,1.776,1.777,1.779,1.781,1.782,1.785,1.786,1.788,1.79,1.792,1.794,1.795,1.797,1.799,1.801,1.802,1.803,1.805,1.806,1.808,1.809,1.811,1.813,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.825,1.827,1.827,1.829,1.83,1.832,1.833,1.833,1.838,1.839,1.84,1.841,1.843,1.845,1.847,1.849,1.85,1.851,1.852,1.855,1.855,1.857,1.858,1.86,1.861,1.863,1.863,1.865,1.865,1.867,1.868,1.869,1.87,1.871,1.872,1.873,1.874,1.875,1.875,1.877,1.878,1.879,1.88,1.881,1.882,1.883,1.885,1.885,1.886,1.886,1.887,1.888,1.889,1.89,1.891,1.892,1.893,1.894,1.895,1.896,1.896,1.897,1.898,1.899,1.9,1.9,1.901,1.901,1.901,1.903,1.904,1.904,1.905,1.905,1.906,1.906,1.907,1.908,1.908,1.909,1.91,1.91
PDB48_c6,rep3,7.5,G11,0.527,0.53,0.531,0.533,0.536,0.54,0.541,0.542,0.545,0.555,0.567,0.564,0.571,0.562,0.556,0.569,0.578,0.585,0.577,0.579,0.582,0.591,0.595,0.595,0.59,0.599,0.603,0.606,0.611,0.612,0.616,0.62,0.625,0.63,0.637,0.644,0.65,0.66,0.667,0.674,0.68,0.687,0.693,0.7,0.707,0.715,0.721,0.727,0.735,0.741,0.75,0.758,0.765,0.774,0.782,0.791,0.799,0.806,0.814,0.821,0.829,0.836,0.844,0.851,0.857,0.864,0.872,0.879,0.885,0.892,0.899,0.906,0.912,0.92,0.926,0.932,0.938,0.945,0.95,0.957,0.963,0.969,0.975,0.981,0.987,0.992,0.997,1.002,1.008,1.013,1.019,1.024,1.029,1.035,1.04,1.044,1.048,1.052,1.056,1.059,1.064,1.068,1.073,1.077,1.08,1.085,1.087,1.09,1.094,1.098,1.102,1.105,1.109,1.112,1.114,1.117,1.12,1.122,1.125,1.127,1.129,1.133,1.135,1.137,1.14,1.142,1.144,1.146,1.148,1.151,1.153,1.156,1.158,1.159,1.161,1.163,1.165,1.167,1.169,1.17,1.172,1.174,1.176,1.178,1.18,1.181,1.184,1.184,1.186,1.187,1.188,1.189,1.19,1.192,1.195,1.195,1.197,1.199,1.2,1.201,1.203,1.204,1.206,1.207,1.208,1.209,1.21,1.211,1.212,1.213,1.214,1.216,1.217,1.218,1.219,1.221,1.222,1.223,1.224,1.224,1.226,1.227,1.228,1.229,1.23,1.231,1.233,1.233,1.234,1.236,1.236,1.238,1.239,1.261,1.261,1.261,1.261,1.263,1.263,1.264,1.265,1.265,1.265,1.267,1.266,1.267,1.268,1.269,1.27,1.271,1.272,1.272,1.274,1.274,1.275,1.276,1.277,1.278,1.278,1.279,1.281,1.281,1.282,1.282,1.283,1.284,1.285,1.285,1.287,1.288,1.289,1.291,1.291,1.293,1.294,1.294,1.296,1.298,1.298,1.298,1.3,1.3,1.302,1.303,1.303,1.302,1.304,1.304,1.305,1.306,1.306,1.308,1.309,1.31,1.312,1.312,1.313,1.314,1.314,1.315,1.317,1.318,1.319,1.32,1.321,1.322,1.323
,,,G12,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
Blank,rep8,0,H1,0.576,0.573,0.572,0.574,0.572,0.572,0.57,0.569,0.569,0.568,0.568,0.568,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.563,0.562,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.559,0.559,0.559,0.558,0.558,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.558,0.558,0.558,0.557,0.557,0.558,0.558,0.558,0.557,0.558,0.557,0.557,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.558,0.557,0.557,0.557,0.557,0.558,0.564,0.56,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.558,0.557,0.557,0.558,0.557,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
PDB1_c1,rep3,10,H2,0.525,0.526,0.527,0.527,0.528,0.53,0.531,0.532,0.534,0.535,0.537,0.538,0.539,0.541,0.542,0.542,0.544,0.545,0.546,0.548,0.548,0.55,0.552,0.554,0.555,0.558,0.559,0.561,0.563,0.565,0.567,0.568,0.57,0.572,0.574,0.576,0.577,0.579,0.58,0.582,0.584,0.585,0.587,0.588,0.59,0.591,0.593,0.594,0.596,0.597,0.598,0.6,0.601,0.602,0.602,0.604,0.605,0.605,0.607,0.607,0.609,0.61,0.61,0.611,0.612,0.613,0.613,0.614,0.615,0.616,0.616,0.617,0.617,0.618,0.618,0.619,0.619,0.62,0.62,0.621,0.622,0.622,0.623,0.623,0.623,0.624,0.624,0.625,0.625,0.626,0.626,0.626,0.627,0.627,0.627,0.628,0.628,0.629,0.629,0.629,0.63,0.63,0.63,0.631,0.631,0.631,0.632,0.632,0.632,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.634,0.635,0.634,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.65,0.646,0.645,0.644,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643
PDB1_c1,rep4,10,H3,0.52,0.525,0.521,0.522,0.523,0.524,0.526,0.528,0.53,0.531,0.533,0.535,0.536,0.538,0.539,0.541,0.552,0.549,0.543,0.545,0.546,0.547,0.549,0.551,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.567,0.569,0.571,0.572,0.575,0.576,0.577,0.579,0.58,0.582,0.583,0.585,0.587,0.588,0.59,0.591,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.601,0.602,0.603,0.604,0.604,0.605,0.606,0.607,0.608,0.609,0.61,0.61,0.611,0.612,0.613,0.613,0.614,0.615,0.615,0.615,0.617,0.617,0.618,0.618,0.619,0.619,0.62,0.62,0.621,0.621,0.622,0.622,0.623,0.623,0.623,0.624,0.624,0.625,0.625,0.626,0.626,0.627,0.627,0.627,0.628,0.628,0.628,0.629,0.629,0.629,0.63,0.63,0.63,0.631,0.631,0.631,0.632,0.632,0.632,0.632,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.637,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.639,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.646,0.644,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.642,0.642,0.641,0.642,0.642,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642
PDB1_c2,rep3,10,H4,0.527,0.527,0.527,0.528,0.53,0.532,0.535,0.535,0.541,0.538,0.539,0.54,0.545,0.546,0.548,0.551,0.551,0.549,0.555,0.552,0.552,0.551,0.547,0.549,0.549,0.552,0.552,0.554,0.554,0.556,0.555,0.557,0.558,0.56,0.561,0.564,0.568,0.571,0.574,0.577,0.577,0.58,0.584,0.585,0.587,0.588,0.59,0.592,0.594,0.597,0.6,0.602,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.618,0.62,0.622,0.623,0.624,0.626,0.627,0.629,0.629,0.631,0.632,0.633,0.635,0.636,0.637,0.638,0.639,0.641,0.642,0.643,0.644,0.645,0.646,0.646,0.647,0.648,0.649,0.65,0.651,0.652,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.659,0.66,0.661,0.661,0.662,0.663,0.663,0.664,0.665,0.665,0.666,0.668,0.668,0.669,0.67,0.67,0.671,0.671,0.672,0.672,0.673,0.673,0.674,0.674,0.674,0.675,0.675,0.676,0.676,0.677,0.677,0.677,0.677,0.679,0.678,0.679,0.679,0.679,0.68,0.679,0.681,0.68,0.681,0.681,0.682,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689,0.688,0.689,0.688,0.693,0.692,0.691,0.691,0.69,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.691,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.689,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.691,0.691,0.691,0.69,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.691,0.691
PDB1_c2,rep4,10,H5,0.529,0.529,0.529,0.529,0.529,0.53,0.531,0.531,0.532,0.533,0.534,0.535,0.536,0.538,0.538,0.539,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.573,0.575,0.577,0.579,0.582,0.584,0.587,0.589,0.592,0.594,0.597,0.6,0.602,0.605,0.607,0.609,0.612,0.614,0.616,0.619,0.621,0.623,0.625,0.627,0.629,0.63,0.633,0.634,0.636,0.638,0.639,0.641,0.643,0.644,0.646,0.647,0.649,0.65,0.651,0.653,0.654,0.655,0.656,0.658,0.659,0.661,0.661,0.663,0.664,0.665,0.666,0.667,0.668,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.68,0.68,0.681,0.682,0.683,0.684,0.684,0.685,0.686,0.686,0.687,0.688,0.688,0.689,0.689,0.69,0.69,0.691,0.691,0.692,0.692,0.693,0.693,0.694,0.694,0.695,0.695,0.696,0.696,0.696,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.699,0.7,0.7,0.7,0.701,0.701,0.701,0.701,0.701,0.702,0.702,0.702,0.702,0.703,0.703,0.703,0.703,0.703,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.705,0.705,0.705,0.705,0.705,0.706,0.705,0.706,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.706,0.707,0.707,0.707,0.707,0.707,0.71,0.709,0.708,0.708,0.708,0.708,0.707,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.707,0.707,0.707,0.707,0.708,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
PDB48_c1,rep3,10,H6,0.528,0.53,0.532,0.534,0.537,0.54,0.544,0.547,0.55,0.553,0.556,0.558,0.561,0.564,0.566,0.568,0.571,0.574,0.576,0.579,0.582,0.585,0.587,0.59,0.592,0.594,0.597,0.6,0.603,0.606,0.609,0.612,0.615,0.617,0.619,0.622,0.625,0.627,0.63,0.633,0.637,0.639,0.642,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.669,0.671,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.685,0.687,0.689,0.69,0.692,0.693,0.695,0.696,0.698,0.699,0.701,0.702,0.703,0.705,0.706,0.707,0.708,0.709,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.726,0.727,0.727,0.728,0.729,0.729,0.729,0.73,0.731,0.731,0.732,0.733,0.734,0.734,0.734,0.735,0.736,0.736,0.736,0.737,0.737,0.738,0.738,0.739,0.739,0.739,0.74,0.74,0.741,0.741,0.741,0.741,0.742,0.742,0.743,0.743,0.743,0.743,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.759,0.758,0.758,0.758,0.758,0.758,0.757,0.758,0.758,0.758,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.76,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.763,0.763,0.763,0.763
PDB48_c1,rep4,10,H7,0.539,0.54,0.542,0.544,0.547,0.55,0.553,0.557,0.56,0.564,0.567,0.57,0.573,0.576,0.578,0.581,0.583,0.587,0.588,0.591,0.594,0.597,0.599,0.602,0.605,0.608,0.611,0.615,0.618,0.621,0.625,0.629,0.632,0.636,0.639,0.643,0.646,0.649,0.652,0.655,0.658,0.661,0.663,0.666,0.669,0.672,0.675,0.678,0.681,0.684,0.687,0.69,0.693,0.695,0.698,0.701,0.704,0.706,0.709,0.711,0.713,0.716,0.718,0.72,0.722,0.724,0.727,0.729,0.73,0.733,0.735,0.736,0.738,0.74,0.741,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0.755,0.757,0.758,0.759,0.761,0.761,0.763,0.764,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0.775,0.776,0.777,0.777,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.785,0.786,0.787,0.788,0.788,0.789,0.789,0.79,0.791,0.791,0.792,0.793,0.793,0.794,0.794,0.795,0.795,0.796,0.797,0.797,0.798,0.798,0.799,0.8,0.8,0.8,0.8,0.801,0.802,0.802,0.802,0.803,0.803,0.803,0.804,0.805,0.805,0.806,0.806,0.806,0.807,0.808,0.808,0.808,0.808,0.809,0.809,0.81,0.81,0.811,0.811,0.811,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.816,0.816,0.817,0.817,0.817,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.821,0.821,0.823,0.822,0.822,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.833,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.835
PDB48_c2,rep3,10,H8,0.517,0.518,0.52,0.519,0.52,0.522,0.523,0.524,0.525,0.526,0.528,0.53,0.53,0.535,0.535,0.536,0.537,0.535,0.537,0.538,0.538,0.54,0.543,0.546,0.55,0.551,0.553,0.554,0.555,0.556,0.558,0.56,0.561,0.564,0.566,0.568,0.569,0.572,0.574,0.575,0.577,0.579,0.581,0.584,0.585,0.587,0.59,0.592,0.594,0.597,0.599,0.602,0.604,0.606,0.608,0.611,0.613,0.616,0.618,0.62,0.622,0.625,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.643,0.644,0.646,0.647,0.649,0.651,0.653,0.654,0.656,0.657,0.659,0.66,0.661,0.663,0.664,0.665,0.666,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.686,0.687,0.688,0.689,0.689,0.69,0.691,0.691,0.693,0.693,0.694,0.694,0.695,0.695,0.696,0.696,0.697,0.698,0.698,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.702,0.703,0.703,0.704,0.704,0.705,0.705,0.705,0.706,0.706,0.706,0.706,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.709,0.709,0.709,0.709,0.71,0.71,0.71,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.712,0.713,0.713,0.713,0.713,0.713,0.714,0.713,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.715,0.715,0.714,0.714,0.715,0.715,0.715,0.714,0.713,0.713,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.713,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.711,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.711,0.712,0.711,0.712,0.711,0.712,0.711,0.712,0.711,0.711,0.711,0.711,0.711,0.711,0.712,0.711,0.711,0.711
PDB48_c2,rep4,10,H9,0.53,0.532,0.533,0.533,0.535,0.536,0.537,0.538,0.539,0.541,0.542,0.543,0.545,0.546,0.547,0.548,0.549,0.551,0.552,0.553,0.555,0.555,0.557,0.559,0.56,0.562,0.564,0.566,0.567,0.568,0.57,0.572,0.573,0.575,0.577,0.579,0.581,0.583,0.584,0.587,0.589,0.591,0.593,0.595,0.598,0.6,0.602,0.605,0.607,0.61,0.612,0.614,0.617,0.619,0.622,0.624,0.627,0.629,0.631,0.634,0.637,0.639,0.642,0.644,0.646,0.648,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.666,0.668,0.67,0.671,0.673,0.675,0.676,0.678,0.68,0.682,0.683,0.685,0.687,0.688,0.689,0.691,0.692,0.694,0.695,0.696,0.698,0.699,0.7,0.701,0.702,0.703,0.705,0.706,0.707,0.709,0.709,0.71,0.712,0.713,0.714,0.715,0.716,0.717,0.717,0.718,0.719,0.72,0.721,0.722,0.722,0.723,0.724,0.725,0.726,0.727,0.727,0.728,0.729,0.729,0.73,0.73,0.731,0.731,0.732,0.733,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.736,0.737,0.738,0.738,0.738,0.739,0.739,0.74,0.74,0.74,0.74,0.741,0.741,0.741,0.742,0.742,0.742,0.742,0.743,0.743,0.743,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.749,0.752,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.75,0.749,0.749,0.75,0.749
