PDB1_c2,rep3,5,G4,0.599,0.594,0.594,0.594,0.593,0.592,0.592,0.591,0.59,0.589,0.589,0.59,0.59,0.589,0.589,0.592,0.595,0.596,0.594,0.596,0.597,0.599,0.6,0.602,0.603,0.605,0.607,0.609,0.611,0.614,0.617,0.62,0.623,0.625,0.628,0.631,0.635,0.639,0.643,0.648,0.653,0.659,0.665,0.671,0.676,0.681,0.689,0.696,0.704,0.716,0.72,0.728,0.738,0.749,0.759,0.772,0.782,0.794,0.807,0.821,0.836,0.85,0.864,0.878,0.891,0.906,0.923,0.939,0.954,0.972,0.989,1.007,1.027,1.047,1.067,1.086,1.107,1.127,1.146,1.166,1.186,1.206,1.228,1.249,1.271,1.293,1.317,1.336,1.359,1.382,1.403,1.422,1.443,1.462,1.478,1.494,1.509,1.522,1.534,1.545,1.555,1.563,1.573,1.581,1.589,1.595,1.602,1.609,1.616,1.621,1.627,1.633,1.639,1.646,1.651,1.657,1.661,1.667,1.672,1.676,1.681,1.685,1.688,1.695,1.696,1.699,1.703,1.707,1.711,1.714,1.718,1.721,1.726,1.728,1.73,1.734,1.737,1.74,1.743,1.745,1.75,1.751,1.755,1.76,1.761,1.765,1.767,1.77,1.773,1.776,1.777,1.779,1.782,1.785,1.787,1.79,1.792,1.794,1.797,1.799,1.802,1.805,1.807,1.809,1.812,1.815,1.818,1.82,1.822,1.825,1.827,1.829,1.832,1.834,1.837,1.839,1.841,1.843,1.846,1.849,1.851,1.853,1.856,1.857,1.859,1.861,1.864,1.866,1.868,1.871,1.874,1.875,1.877,1.879,1.88,1.882,1.884,1.886,1.889,1.89,1.893,1.894,1.896,1.898,1.9,1.902,1.904,1.906,1.908,1.911,1.912,1.914,1.916,1.918,1.92,1.921,1.923,1.927,1.929,1.928,1.93,1.933,1.933,1.934,1.936,1.937,1.939,1.94,1.942,1.944,1.945,1.947,1.948,1.95,1.951,1.952,1.954,1.955,1.956,1.958,1.959,1.96,1.962,1.964,1.965,1.967,1.968,1.969,1.97,1.972,1.973,1.974,1.975,1.976,1.977,1.978,1.98,1.98,1.981,1.982,1.984,1.985,1.986,1.987,1.987,1.988,1.989,1.99,1.991,1.992,1.993,1.994,1.995,1.995,1.996,1.996,1.997,1.997,1.998,1.998,2,2,2.001,2.003,2.003,2.004,2.002,2.003,2.003
PDB1_c2,rep3,7.5,G5,0.591,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.582,0.582,0.581,0.582,0.582,0.582,0.583,0.583,0.584,0.584,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.594,0.595,0.596,0.597,0.599,0.6,0.602,0.603,0.605,0.607,0.608,0.61,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.628,0.63,0.633,0.636,0.638,0.642,0.645,0.648,0.652,0.655,0.659,0.663,0.667,0.671,0.676,0.68,0.685,0.689,0.694,0.699,0.704,0.709,0.715,0.72,0.726,0.732,0.738,0.745,0.751,0.759,0.766,0.774,0.781,0.79,0.798,0.807,0.816,0.825,0.836,0.846,0.857,0.868,0.878,0.888,0.898,0.908,0.918,0.93,0.941,0.951,0.963,0.972,0.985,0.998,1.007,1.021,1.034,1.047,1.06,1.071,1.085,1.096,1.11,1.123,1.135,1.147,1.159,1.172,1.184,1.194,1.205,1.218,1.228,1.238,1.251,1.261,1.271,1.281,1.293,1.303,1.316,1.328,1.337,1.348,1.357,1.368,1.377,1.386,1.395,1.404,1.412,1.421,1.429,1.437,1.446,1.455,1.462,1.468,1.476,1.482,1.488,1.493,1.499,1.503,1.508,1.513,1.517,1.522,1.525,1.529,1.534,1.536,1.54,1.544,1.548,1.551,1.553,1.556,1.559,1.561,1.563,1.565,1.568,1.57,1.571,1.574,1.576,1.579,1.58,1.582,1.585,1.588,1.59,1.592,1.595,1.597,1.599,1.6,1.602,1.604,1.605,1.607,1.609,1.611,1.612,1.613,1.615,1.615,1.617,1.618,1.62,1.622,1.623,1.625,1.627,1.629,1.632,1.633,1.636,1.637,1.638,1.64,1.642,1.644,1.646,1.648,1.65,1.652,1.655,1.656,1.658,1.66,1.662,1.664,1.666,1.668,1.67,1.672,1.673,1.675,1.677,1.679,1.68,1.682,1.684,1.686,1.688,1.689,1.692,1.693,1.695,1.696,1.698,1.699,1.701,1.703,1.704,1.706,1.707,1.71,1.712,1.714,1.715,1.716,1.717,1.719,1.721,1.722,1.723,1.725,1.726,1.728,1.729,1.73,1.732,1.734,1.735,1.736,1.738,1.739,1.741,1.742,1.743,1.744,1.745,1.746,1.748,1.748,1.75,1.751,1.752,1.754,1.754,1.756,1.757,1.758,1.759,1.76,1.761,1.762,1.763,1.764
PDB48_c1,rep3,5,G6,0.595,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.596,0.596,0.597,0.599,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.617,0.621,0.624,0.626,0.63,0.634,0.638,0.642,0.647,0.652,0.656,0.662,0.668,0.674,0.68,0.687,0.696,0.702,0.711,0.719,0.728,0.738,0.747,0.757,0.769,0.78,0.792,0.804,0.816,0.829,0.842,0.858,0.873,0.888,0.903,0.918,0.932,0.948,0.963,0.979,0.997,1.013,1.031,1.048,1.066,1.085,1.105,1.124,1.144,1.164,1.183,1.203,1.223,1.243,1.265,1.286,1.307,1.33,1.351,1.374,1.396,1.419,1.44,1.46,1.481,1.499,1.515,1.531,1.544,1.556,1.567,1.575,1.585,1.593,1.601,1.608,1.614,1.621,1.626,1.632,1.637,1.642,1.647,1.653,1.659,1.664,1.669,1.674,1.679,1.685,1.69,1.695,1.7,1.706,1.712,1.717,1.721,1.725,1.729,1.733,1.738,1.742,1.746,1.75,1.753,1.757,1.76,1.763,1.767,1.771,1.774,1.778,1.781,1.785,1.789,1.792,1.795,1.798,1.801,1.804,1.808,1.81,1.813,1.816,1.819,1.822,1.824,1.828,1.83,1.833,1.835,1.838,1.841,1.843,1.846,1.849,1.851,1.853,1.855,1.858,1.86,1.863,1.865,1.867,1.869,1.872,1.874,1.876,1.877,1.88,1.882,1.884,1.887,1.888,1.891,1.892,1.895,1.897,1.898,1.9,1.903,1.904,1.907,1.908,1.91,1.913,1.914,1.915,1.916,1.919,1.92,1.922,1.923,1.925,1.926,1.927,1.929,1.931,1.932,1.934,1.935,1.936,1.937,1.939,1.94,1.941,1.942,1.944,1.945,1.946,1.947,1.948,1.95,1.95,1.952,1.952,1.954,1.955,1.956,1.957,1.958,1.959,1.96,1.96,1.962,1.963,1.964,1.965,1.966,1.967,1.967,1.968,1.969,1.97,1.971,1.971,1.972,1.973,1.974,1.975,1.975,1.976,1.977,1.978,1.978,1.979,1.979,1.981,1.981,1.982,1.982,1.982,1.983,1.984,1.985,1.985,1.986,1.986,1.986,1.987,1.988,1.988,1.989,1.99,1.99,1.991,1.991,1.992,1.992,1.992,1.993,1.993,1.994,1.994,1.995,1.995,1.995,1.996,1.996,1.997,1.996,1.997
PDB48_c1,rep3,7.5,G7,0.589,0.588,0.589,0.588,0.589,0.589,0.588,0.587,0.587,0.587,0.587,0.588,0.589,0.589,0.589,0.59,0.591,0.591,0.592,0.593,0.595,0.596,0.597,0.599,0.601,0.602,0.604,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.622,0.624,0.626,0.629,0.632,0.634,0.637,0.64,0.644,0.647,0.651,0.654,0.658,0.662,0.667,0.671,0.675,0.68,0.685,0.691,0.696,0.701,0.707,0.713,0.72,0.727,0.732,0.739,0.746,0.753,0.761,0.769,0.779,0.786,0.795,0.804,0.814,0.824,0.833,0.843,0.854,0.864,0.876,0.887,0.9,0.913,0.926,0.936,0.947,0.96,0.971,0.983,0.996,1.007,1.019,1.031,1.044,1.057,1.071,1.084,1.1,1.113,1.129,1.145,1.157,1.172,1.184,1.199,1.213,1.226,1.243,1.256,1.269,1.281,1.295,1.309,1.321,1.337,1.349,1.364,1.377,1.391,1.405,1.42,1.434,1.447,1.459,1.472,1.483,1.494,1.505,1.515,1.524,1.534,1.543,1.551,1.559,1.566,1.572,1.579,1.584,1.591,1.595,1.6,1.607,1.613,1.617,1.623,1.627,1.631,1.635,1.639,1.643,1.648,1.652,1.656,1.66,1.663,1.667,1.671,1.674,1.678,1.681,1.685,1.689,1.692,1.696,1.7,1.702,1.707,1.71,1.713,1.717,1.72,1.724,1.727,1.73,1.733,1.735,1.739,1.743,1.746,1.748,1.751,1.754,1.757,1.76,1.763,1.765,1.768,1.771,1.774,1.776,1.779,1.782,1.785,1.787,1.789,1.792,1.795,1.798,1.8,1.802,1.805,1.807,1.809,1.811,1.813,1.816,1.817,1.819,1.821,1.823,1.826,1.829,1.83,1.832,1.834,1.836,1.838,1.839,1.841,1.843,1.845,1.846,1.848,1.849,1.85,1.852,1.854,1.855,1.857,1.858,1.86,1.861,1.863,1.865,1.866,1.868,1.868,1.87,1.871,1.873,1.874,1.875,1.877,1.878,1.879,1.881,1.882,1.884,1.884,1.886,1.887,1.888,1.889,1.891,1.892,1.893,1.894,1.895,1.897,1.898,1.899,1.9,1.901,1.902,1.903,1.904,1.905,1.906,1.906,1.908,1.908,1.909,1.91,1.911,1.912,1.913,1.914,1.915,1.916,1.917,1.918,1.918,1.919,1.92,1.92,1.922,1.922,1.923,1.923,1.924,1.926
PDB48_c2,rep3,5,G8,0.594,0.593,0.594,0.594,0.593,0.593,0.593,0.594,0.593,0.592,0.591,0.591,0.591,0.592,0.593,0.594,0.597,0.602,0.608,0.614,0.619,0.623,0.627,0.632,0.636,0.64,0.644,0.649,0.655,0.66,0.666,0.672,0.679,0.686,0.693,0.701,0.709,0.717,0.726,0.737,0.75,0.762,0.774,0.786,0.796,0.809,0.823,0.835,0.852,0.863,0.879,0.895,0.912,0.932,0.946,0.965,0.986,1.006,1.026,1.046,1.066,1.089,1.105,1.125,1.142,1.161,1.182,1.2,1.22,1.241,1.263,1.281,1.304,1.321,1.344,1.365,1.383,1.402,1.421,1.442,1.461,1.482,1.501,1.521,1.542,1.563,1.585,1.604,1.623,1.643,1.659,1.678,1.694,1.71,1.722,1.734,1.747,1.758,1.767,1.776,1.784,1.79,1.797,1.804,1.81,1.816,1.822,1.828,1.832,1.837,1.842,1.847,1.853,1.858,1.862,1.865,1.87,1.873,1.878,1.882,1.886,1.889,1.893,1.896,1.899,1.903,1.906,1.91,1.912,1.915,1.918,1.921,1.923,1.926,1.928,1.931,1.933,1.935,1.938,1.94,1.943,1.944,1.947,1.949,1.95,1.952,1.954,1.957,1.958,1.96,1.962,1.962,1.965,1.966,1.968,1.969,1.971,1.972,1.975,1.975,1.977,1.978,1.979,1.981,1.982,1.984,1.985,1.987,1.988,1.99,1.99,1.992,1.993,1.995,1.996,1.997,1.998,2,2.001,2.002,2.003,2.005,2.006,2.007,2.008,2.009,2.011,2.012,2.013,2.014,2.015,2.016,2.018,2.019,2.021,2.021,2.022,2.023,2.024,2.025,2.026,2.027,2.028,2.03,2.03,2.031,2.033,2.034,2.035,2.037,2.038,2.039,2.041,2.041,2.042,2.043,2.046,2.045,2.047,2.048,2.05,2.05,2.051,2.052,2.054,2.054,2.055,2.056,2.057,2.058,2.059,2.06,2.061,2.062,2.063,2.064,2.066,2.066,2.068,2.068,2.07,2.07,2.072,2.073,2.073,2.075,2.075,2.077,2.077,2.079,2.08,2.08,2.08,2.082,2.082,2.083,2.084,2.085,2.086,2.087,2.089,2.088,2.089,2.09,2.091,2.091,2.092,2.093,2.094,2.094,2.095,2.095,2.096,2.097,2.097,2.098,2.099,2.099,2.1,2.1,2.101,2.102,2.103,2.103,2.104,2.104,2.104,2.106,2.106
PDB48_c2,rep3,7.5,G9,0.593,0.595,0.596,0.597,0.598,0.598,0.598,0.598,0.597,0.598,0.598,0.599,0.599,0.6,0.6,0.602,0.603,0.604,0.605,0.607,0.61,0.614,0.616,0.618,0.621,0.624,0.626,0.629,0.631,0.634,0.636,0.639,0.642,0.644,0.647,0.65,0.653,0.656,0.659,0.662,0.666,0.669,0.674,0.678,0.682,0.687,0.691,0.696,0.701,0.707,0.711,0.717,0.722,0.728,0.735,0.743,0.748,0.755,0.762,0.77,0.777,0.785,0.793,0.8,0.808,0.817,0.825,0.834,0.843,0.854,0.861,0.873,0.883,0.892,0.905,0.915,0.926,0.939,0.949,0.962,0.974,0.985,0.997,1.01,1.023,1.037,1.05,1.068,1.081,1.094,1.107,1.123,1.136,1.148,1.161,1.174,1.187,1.199,1.213,1.225,1.238,1.251,1.263,1.276,1.289,1.303,1.318,1.329,1.341,1.354,1.368,1.381,1.394,1.406,1.418,1.43,1.442,1.455,1.466,1.479,1.491,1.501,1.513,1.524,1.536,1.548,1.558,1.568,1.579,1.589,1.599,1.609,1.617,1.627,1.638,1.646,1.654,1.664,1.673,1.68,1.689,1.695,1.702,1.709,1.716,1.722,1.727,1.733,1.738,1.742,1.747,1.751,1.757,1.76,1.764,1.767,1.771,1.773,1.776,1.78,1.783,1.786,1.789,1.791,1.793,1.795,1.797,1.798,1.8,1.802,1.804,1.806,1.808,1.808,1.809,1.811,1.812,1.814,1.815,1.816,1.818,1.819,1.82,1.821,1.823,1.824,1.825,1.825,1.827,1.828,1.829,1.83,1.832,1.833,1.834,1.836,1.836,1.837,1.838,1.84,1.841,1.841,1.842,1.843,1.843,1.844,1.846,1.847,1.847,1.849,1.849,1.851,1.851,1.853,1.854,1.855,1.856,1.857,1.858,1.86,1.861,1.862,1.863,1.864,1.865,1.867,1.868,1.869,1.871,1.872,1.873,1.874,1.875,1.877,1.878,1.88,1.881,1.883,1.884,1.885,1.886,1.887,1.888,1.889,1.891,1.892,1.894,1.895,1.896,1.898,1.899,1.9,1.901,1.902,1.903,1.904,1.905,1.906,1.908,1.908,1.909,1.91,1.912,1.912,1.913,1.914,1.915,1.916,1.917,1.918,1.919,1.92,1.921,1.922,1.922,1.924,1.925,1.926,1.927,1.928,1.928,1.929,1.93,1.93,1.931,1.933,1.933,1.934,1.934
PDB48_c6,rep3,5,G10,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.59,0.592,0.594,0.598,0.602,0.606,0.61,0.614,0.618,0.622,0.626,0.63,0.634,0.638,0.643,0.648,0.653,0.657,0.663,0.67,0.676,0.681,0.689,0.696,0.705,0.713,0.722,0.733,0.745,0.757,0.765,0.776,0.788,0.802,0.811,0.823,0.838,0.849,0.864,0.883,0.895,0.912,0.929,0.944,0.961,0.978,0.997,1.016,1.035,1.058,1.078,1.095,1.116,1.134,1.152,1.171,1.189,1.209,1.226,1.248,1.267,1.287,1.307,1.326,1.345,1.365,1.385,1.406,1.426,1.444,1.464,1.482,1.5,1.517,1.534,1.554,1.568,1.584,1.6,1.617,1.632,1.646,1.661,1.675,1.69,1.705,1.718,1.731,1.743,1.755,1.765,1.775,1.784,1.791,1.798,1.804,1.809,1.814,1.819,1.822,1.827,1.831,1.835,1.838,1.841,1.843,1.846,1.849,1.852,1.854,1.856,1.86,1.863,1.865,1.868,1.871,1.875,1.877,1.88,1.882,1.885,1.887,1.89,1.892,1.894,1.897,1.9,1.902,1.905,1.907,1.909,1.911,1.913,1.915,1.917,1.919,1.92,1.922,1.925,1.926,1.928,1.929,1.931,1.933,1.933,1.936,1.936,1.938,1.939,1.941,1.942,1.944,1.946,1.947,1.948,1.95,1.951,1.952,1.954,1.956,1.956,1.958,1.959,1.96,1.962,1.963,1.964,1.965,1.966,1.969,1.969,1.971,1.972,1.974,1.974,1.976,1.978,1.978,1.979,1.98,1.981,1.983,1.984,1.985,1.986,1.987,1.988,1.989,1.99,1.991,1.992,1.994,1.995,1.996,1.998,1.998,1.999,2,2.001,2.002,2.004,2.004,2.005,2.007,2.007,2.009,2.009,2.01,2.011,2.013,2.013,2.014,2.014,2.016,2.017,2.018,2.019,2.019,2.02,2.021,2.023,2.023,2.024,2.025,2.026,2.027,2.028,2.029,2.029,2.03,2.031,2.032,2.033,2.034,2.035,2.036,2.036,2.038,2.039,2.04,2.04,2.041,2.042,2.043,2.044,2.044,2.045,2.045,2.046,2.047,2.047,2.049,2.049,2.05,2.051,2.052,2.052,2.053,2.053,2.055,2.055,2.055,2.056,2.057,2.057,2.058,2.059,2.059,2.059,2.06,2.061,2.061,2.062,2.063,2.063,2.063
PDB48_c6,rep3,7.5,G11,0.586,0.586,0.586,0.587,0.588,0.589,0.589,0.59,0.59,0.59,0.59,0.591,0.592,0.593,0.593,0.594,0.596,0.598,0.601,0.606,0.609,0.612,0.615,0.618,0.62,0.623,0.626,0.629,0.632,0.635,0.638,0.641,0.645,0.648,0.65,0.654,0.658,0.662,0.666,0.67,0.674,0.678,0.684,0.688,0.694,0.699,0.705,0.712,0.716,0.721,0.728,0.734,0.741,0.747,0.755,0.761,0.768,0.776,0.783,0.792,0.798,0.807,0.817,0.821,0.829,0.839,0.847,0.859,0.866,0.876,0.885,0.896,0.908,0.916,0.928,0.938,0.95,0.965,0.977,0.988,1,1.014,1.027,1.044,1.058,1.071,1.086,1.101,1.117,1.133,1.145,1.16,1.175,1.191,1.206,1.221,1.234,1.248,1.265,1.28,1.295,1.31,1.324,1.338,1.354,1.369,1.383,1.397,1.409,1.425,1.437,1.45,1.463,1.476,1.489,1.502,1.51,1.523,1.535,1.546,1.558,1.568,1.578,1.59,1.6,1.611,1.621,1.631,1.64,1.651,1.661,1.673,1.682,1.69,1.7,1.709,1.717,1.726,1.734,1.744,1.749,1.756,1.763,1.769,1.774,1.779,1.785,1.789,1.792,1.796,1.8,1.804,1.807,1.81,1.813,1.817,1.82,1.823,1.826,1.829,1.832,1.834,1.836,1.839,1.842,1.844,1.847,1.849,1.851,1.853,1.855,1.857,1.859,1.861,1.863,1.865,1.867,1.87,1.872,1.874,1.876,1.878,1.88,1.882,1.884,1.886,1.887,1.889,1.891,1.892,1.894,1.895,1.898,1.899,1.9,1.902,1.903,1.905,1.906,1.908,1.909,1.91,1.912,1.912,1.914,1.914,1.916,1.917,1.918,1.919,1.919,1.921,1.921,1.922,1.923,1.924,1.924,1.926,1.927,1.927,1.928,1.929,1.93,1.931,1.931,1.932,1.932,1.934,1.934,1.935,1.936,1.937,1.937,1.939,1.939,1.94,1.941,1.942,1.943,1.943,1.945,1.946,1.946,1.947,1.948,1.949,1.949,1.95,1.951,1.952,1.953,1.954,1.954,1.955,1.957,1.957,1.958,1.959,1.96,1.96,1.962,1.962,1.964,1.964,1.964,1.966,1.966,1.967,1.968,1.968,1.969,1.97,1.97,1.971,1.972,1.973,1.973,1.974,1.974,1.975,1.976,1.977,1.977,1.978,1.979,1.979,1.979,1.98,1.981
,,,G12,0.599,0.599,0.6,0.601,0.602,0.602,0.603,0.603,0.604,0.605,0.606,0.607,0.609,0.612,0.613,0.617,0.619,0.623,0.626,0.629,0.632,0.636,0.64,0.645,0.649,0.654,0.66,0.665,0.673,0.678,0.686,0.696,0.705,0.715,0.721,0.735,0.747,0.76,0.772,0.788,0.805,0.82,0.836,0.856,0.877,0.898,0.918,0.939,0.957,0.978,1,1.021,1.04,1.065,1.089,1.111,1.136,1.161,1.183,1.21,1.232,1.257,1.282,1.307,1.332,1.355,1.378,1.402,1.426,1.444,1.464,1.484,1.501,1.521,1.539,1.558,1.574,1.591,1.607,1.621,1.634,1.647,1.658,1.667,1.678,1.687,1.694,1.702,1.709,1.716,1.722,1.728,1.733,1.739,1.745,1.75,1.755,1.759,1.763,1.768,1.773,1.777,1.781,1.786,1.79,1.794,1.798,1.802,1.806,1.809,1.814,1.818,1.822,1.825,1.829,1.833,1.837,1.84,1.843,1.847,1.85,1.854,1.857,1.86,1.863,1.867,1.869,1.873,1.876,1.879,1.883,1.885,1.888,1.891,1.894,1.898,1.901,1.905,1.907,1.909,1.913,1.916,1.918,1.921,1.923,1.926,1.927,1.929,1.932,1.934,1.936,1.938,1.94,1.942,1.944,1.946,1.948,1.95,1.952,1.953,1.956,1.957,1.96,1.961,1.963,1.965,1.966,1.967,1.97,1.972,1.973,1.975,1.976,1.978,1.98,1.981,1.983,1.984,1.986,1.988,1.99,1.992,1.994,1.995,1.997,1.999,1.999,2.002,2.003,2.005,2.006,2.007,2.009,2.01,2.012,2.013,2.014,2.016,2.017,2.019,2.021,2.021,2.022,2.024,2.026,2.026,2.028,2.029,2.03,2.032,2.033,2.034,2.036,2.037,2.038,2.038,2.039,2.041,2.041,2.043,2.044,2.044,2.046,2.047,2.047,2.05,2.049,2.05,2.051,2.052,2.052,2.053,2.054,2.055,2.056,2.056,2.057,2.059,2.059,2.06,2.061,2.061,2.062,2.062,2.063,2.064,2.064,2.066,2.067,2.067,2.068,2.068,2.069,2.069,2.07,2.07,2.071,2.071,2.072,2.072,2.073,2.073,2.074,2.074,2.075,2.075,2.076,2.076,2.076,2.077,2.078,2.077,2.078,2.078,2.078,2.078,2.079,2.079,2.079,2.079,2.08,2.08,2.081,2.08,2.08,2.081,2.081,2.081,2.081
Blank,rep8,0,H1,0.583,0.58,0.579,0.58,0.579,0.579,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.579,0.579,0.579,0.58,0.58,0.58,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.581,0.581,0.582,0.584,0.585,0.584,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.584,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.586,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.588,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.591,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
PDB1_c1,rep3,10,H2,0.587,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.587,0.587,0.588,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.591,0.592,0.593,0.592,0.592,0.593,0.594,0.596,0.597,0.598,0.6,0.601,0.603,0.604,0.605,0.607,0.608,0.609,0.611,0.612,0.613,0.615,0.616,0.618,0.619,0.621,0.623,0.625,0.626,0.628,0.63,0.633,0.635,0.637,0.64,0.642,0.644,0.647,0.649,0.652,0.654,0.657,0.66,0.663,0.666,0.669,0.672,0.676,0.679,0.683,0.686,0.689,0.693,0.697,0.701,0.705,0.709,0.713,0.717,0.721,0.725,0.729,0.733,0.737,0.742,0.746,0.751,0.756,0.761,0.766,0.771,0.776,0.782,0.788,0.793,0.799,0.805,0.811,0.817,0.824,0.83,0.836,0.844,0.85,0.856,0.863,0.87,0.877,0.884,0.892,0.898,0.905,0.912,0.919,0.927,0.934,0.942,0.949,0.957,0.964,0.972,0.98,0.987,0.995,1.002,1.01,1.017,1.024,1.032,1.039,1.046,1.053,1.06,1.068,1.074,1.081,1.089,1.096,1.104,1.111,1.118,1.126,1.132,1.14,1.147,1.155,1.161,1.168,1.175,1.182,1.188,1.196,1.202,1.209,1.216,1.222,1.23,1.236,1.244,1.25,1.256,1.263,1.269,1.275,1.281,1.288,1.295,1.3,1.305,1.31,1.316,1.321,1.326,1.332,1.338,1.344,1.349,1.353,1.358,1.363,1.368,1.373,1.378,1.382,1.386,1.39,1.395,1.4,1.404,1.408,1.412,1.415,1.418,1.422,1.426,1.43,1.432,1.436,1.439,1.443,1.446,1.449,1.451,1.454,1.456,1.458,1.461,1.464,1.466,1.469,1.471,1.474,1.476,1.479,1.481,1.483,1.486,1.489,1.491,1.493,1.495,1.497,1.5,1.501,1.504,1.505,1.507,1.509,1.512,1.512,1.515,1.517,1.519,1.521,1.523,1.525,1.527,1.528,1.53,1.533,1.535,1.536,1.538,1.54,1.542,1.543,1.545,1.547,1.549,1.551,1.553,1.555,1.557,1.559,1.56,1.562,1.564,1.565,1.567,1.569,1.571,1.572,1.574,1.575,1.578,1.579,1.581,1.583,1.584,1.586,1.587,1.589,1.591,1.592,1.594,1.596,1.597,1.599,1.6,1.602,1.603,1.605,1.607,1.609,1.611,1.611,1.612,1.614,1.616
